1776,展宇,11.5,6.58,1.37
3528,安馳,10.18,8,1.4
3573,穎台,-,0,0.71
3576,新日光,-,0,0.75
3579,尚志,-,0,0.53
3583,辛耘,34.82,1.47,2.73
3588,通嘉,13.39,5.14,1.08
3591,艾笛森,-,2.57,0.44
3593,力銘,-,0,0.99
3596,智易,13.44,2.86,1.33
3605,宏致,25.78,1.52,0.79
3607,谷崧,17.12,10.49,0.71
3617,碩天,14.38,3.73,2.51
3622,洋華,-,0,0.37
3645,達邁,54.31,3.61,1.68
3653,健策,20.54,5.94,1.01
3669,圓展,123.53,0.95,0.82
3679,新至陞,10.11,7.49,0.87
3682,亞太電,-,0,1.17
3686,達能,-,0,0.66
3694,海華,13.74,0,1.16
3698,隆達,104.06,3.78,0.7
3701,大眾控,-,0,1.41
3702,大聯大,10.98,6.49,1.27
3703,欣陸,87.08,4.78,0.4
3704,合勤控,-,0,0.85
3705,永信,14.84,5.35,2.03
3706,神達,11.94,8.55,0.53
4104,佳醫,14.73,4.89,0.93
4106,雃博,20.79,2.53,1.96
4108,懷特,-,0,2.93
4119,旭富,16.41,4.25,2.46
4133,亞諾法,36.27,2.16,1.82
4142,國光生,-,0,1.66
4164,承業醫,25.77,4,1.36
4306,炎洲,11.09,3.64,0.8
4414,如興,-,2,2.38
4426,利勤,18.11,2.11,5.76
4526,東台,25.37,3.35,1.06
4532,瑞智,13.07,6.15,1.53
4536,拓凱,14.2,4.69,1.99
4545,銘鈺,9.38,8.83,2.09
4551,智伸科,28.01,2.71,3.58
4555,氣立,20.9,4.43,1.67
4720,德淵,13.23,6.1,1.22
4722,國精化,9.19,7.64,1.51
4725,信昌化,-,0,1.05
4733,上緯,12.49,4.02,3.32
4737,華廣,34.13,4.07,1.22
4746,台耀,25,2.03,2.33
4755,三福化,11.06,3.85,0.9
4904,遠傳,21.16,5.02,3.25
4906,正文,27.69,3.23,0.66
4915,致伸,9.56,5.37,1.61
4916,事欣科,722.86,0.99,3.17
4919,新唐,14.72,5.61,2.09
4930,燦星網,-,32.65,0.36
4934,太極,11.09,3.47,1
4938,和碩,8.11,7.35,1.16
4942,嘉彰,-,5.43,0.45
4952,凌通,11.11,7.5,2.1
4956,光鋐,-,0,0.47
4960,奇美材,27.12,3.55,0.59
4968,立積,21.21,2.37,3.68
4976,佳凌,-,2.18,1.08
4994,傳奇,-,0.43,3.81
4999,鑫禾,8.39,6.59,1.18
5007,三星,19.4,3.27,3.27
5203,訊連,12.51,5.74,1.45
5234,達興,11.36,6.83,1.36
5259,清惠,-,0,0.66
5269,祥碩,37.96,1.94,6.23
5285,界霖,14.06,6.04,1.37
5305,敦南,17.38,5.57,0.81
5388,中磊,13.05,5.05,2.6
5434,崇越,10.73,6.05,1.78
5469,瀚宇博,9.69,2.2,0.33
5471,松翰,15.71,6.83,1.72
5484,慧友,-,0,0.65
5515,建國,-,5.85,0.54
5519,隆大,9.91,5.36,0.7
5521,工信,60.29,0,0.87
5522,遠雄,5.7,9.54,0.7
5525,順天,10.16,9.46,0.92
5531,鄉林,17.03,0,0.87
5533,皇鼎,14.53,5.83,0.64
5534,長虹,12.33,5.21,1.52
5607,遠雄港,14.06,0,0.71
5608,四維航,-,10.4,0.48
5706,鳳凰,11.3,7.07,2.04
5880,合庫金,11.72,6.99,0.83
6005,群益證,16,6.13,0.59
6108,競國,18.49,6.92,0.71
6112,聚碩,11.11,7.29,1.33
6115,鎰勝,11.5,8.93,1.33
6116,彩晶,-,0,0.43
6117,迎廣,-,2.11,0.76
6120,達運,-,1.63,0.66
6128,上福,9.66,7.56,1.86
6133,金橋,29.56,4.23,0.68
6136,富爾特,11.46,8.61,0.95
6139,亞翔,13.89,3.48,0.65
6141,柏承,-,3.77,0.56
6142,友勁,8.81,0,0.44
6145,勁永,59.71,2.96,0.68
6152,百一,-,0,0.77
6153,嘉聯益,9.09,6.08,0.64
6155,鈞寶,14.21,6.37,1.05
6164,華興,26.41,4.12,0.91
6165,捷泰,-,0,1.05
6166,凌華,28.63,3.83,2.78
6168,宏齊,-,16.36,0.71
6172,互億,38.24,0,0.84
6176,瑞儀,7.27,9.24,0.93
6177,達麗,6.62,13.42,1.16
6183,關貿,22.33,4.55,1.92
6184,大豐電,41.33,4.84,1.19
6189,豐藝,11.02,8.78,1.7
6191,精成科,-,0,0.37
6192,巨路,9.09,6.6,1.26
6196,帆宣,7.8,7.25,0.99
6197,佳必琪,19.38,7.48,1.24
6201,亞弘電,12.5,7.27,1.01
6202,盛群,15.08,6.57,2.92
6205,詮欣,8.97,7.66,1.17
6206,飛捷,15.46,5.53,3.33
6209,今國光,-,0,0.66
6213,聯茂,12.88,5.07,1.36
6214,精誠,27.06,9.06,1.04
6215,和椿,37.24,1.77,1.02
6216,居易,9.15,8.87,1.63
6224,聚鼎,10.21,7.48,2.14
6225,天瀚,-,0,36.15
6226,光鼎,-,0,0.49
6230,超眾,14.48,4.33,2.96
6235,華孚,21.23,0,1.56
6239,力成,13.13,4.96,1.58
6243,迅杰,-,0,1.47
6251,定穎,-,0,0.57
6257,矽格,11.6,6.79,1.06
6269,台郡,8.25,5.6,1.45
6271,同欣電,14.76,6.26,1.51
6277,宏正,13.95,6.11,2.77
6278,台表科,9.48,5.45,0.68
6281,全國電,12.25,6.08,2.44
6282,康舒,17.91,6.25,1.41
6283,淳安,69,0,0.84
6285,啟碁,13.83,4.78,2.18
6289,華上,-,0,0.73
6405,悅城,-,13.38,0.53
6409,旭隼,24.21,3.27,8.06
6412,群電,11.01,6.67,1.93
6414,樺漢,34.9,1.93,9.01
6442,光聖,10.82,5.95,1.43
6443,元晶,13.83,0,1.19
6449,鈺邦,9.22,6.43,1.34
